Text,Date,Favorites,Retweets,Tweet ID
"In the weekly address, President Obama commemorates the labor movement that helped build this country.http://ofa.bo/2bY9ruQ ",2016-09-03 10:01:19,4796,1096,772117278464679937
"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.pic.twitter.com/Pr78WaT0V2",2016-09-02 15:27:07,7958,2531,771836881495584768
"When Americans stand together, there's no challenge too great to solve—not even climate change. #ActOnClimate today: http://ofa.bo/2bIxOeU ",2016-09-02 12:59:45,2804,695,771799796344512512
"Unemployment: 
Deficits: 
Uninsured rate: 
Jobs: +15.1 millionpic.twitter.com/mWcAgfM8zn",2016-09-02 11:28:14,8475,2691,771776767581360128
"It's been a long road, but we're far better off than we were eight years ago.pic.twitter.com/o8UdtCezYE",2016-09-02 10:01:55,8593,2432,771755042391097345
"The economy added 151,000 jobs in August—extending the longest streak of total job growth on record.",2016-09-02 08:10:40,8925,2366,771727047710412800
Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland—say so. http://ofa.bo/2bUhngC  #DoYourJob,2016-09-01 14:06:14,3094,843,771454141801439233
"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.pic.twitter.com/ScbkMVcovu",2016-09-01 12:33:21,9121,2692,771430763069788160
"Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team:http://ofa.bo/2bFcBY7 ",2016-09-01 09:00:17,1449,339,771377146820300800
Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know: http://ofa.bo/2bCovlE  #DoYourJob,2016-08-31 12:42:44,2798,772,771070737624866816
We can't afford to have a Supreme Court that's short-handed. Here's why: http://ofa.bo/2bC7jg9 ,2016-08-31 10:38:19,2366,706,771039428986871808
"The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJobpic.twitter.com/mrTXe8sti6",2016-08-31 09:24:53,7736,3079,771020947184754688
Senate leaders have a job to do—join the thousands reminding them when they reconvene next week. http://ofa.bo/2bA3t72  #DoYourJob,2016-08-30 15:17:40,2651,744,770747342249046017
"Summer's almost over, Senate leaders. #DoYourJobpic.twitter.com/JOEchACJ6i",2016-08-30 13:03:12,6175,2229,770713502583369728
"Have meaningful, fact-based conversations. Join OFA's Truth Team: http://ofa.bo/2bzwYWI .pic.twitter.com/Fs4esnNcdD",2016-08-30 11:08:24,1746,390,770684610715930624
Show off your pride in this movement—grab your Organizing& tee: http://ofa.bo/2bzpbmW .pic.twitter.com/htUFnTNn28,2016-08-30 08:35:45,2583,604,770646196561989632
Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote. http://ofa.bo/2bMWVm0 ,2016-08-29 14:15:13,3775,1047,770369235998511104
It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. http://ofa.bo/2bx2xjL ,2016-08-29 12:10:14,4864,1386,770337784343113728
"Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJobpic.twitter.com/FwsAnwqNH2",2016-08-29 10:19:11,8223,3420,770309835388661760
President Obama continues his track record of protecting millions of acres of federal land and water. Take a look:http://ofa.bo/2bEv1XP ,2016-08-26 14:58:05,7484,2084,769292859761537024
Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDaypic.twitter.com/a0poSyIiqP,2016-08-26 13:14:48,8132,2773,769266869916184576
Say you'll continue the fight to make gender equality a reality in America: http://ofa.bo/2cfsWE1  #WomensEqualityDay,2016-08-26 11:45:53,2381,713,769244491316277249
"We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDaypic.twitter.com/B7C0Nk27T5",2016-08-26 10:03:56,13311,5192,769218837371842560
"Organize for change in your community, and look good doing it. http://ofa.bo/2bVjNvL pic.twitter.com/e5TkkUQI1A",2016-08-26 08:34:22,2907,619,769196294732521472
"""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkServicehttp://ofa.bo/2bJTZFC ",2016-08-25 15:13:39,5359,1488,768934388612554752
"Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100pic.twitter.com/LGShTB9l4x",2016-08-25 13:24:41,9201,2595,768906966936596480
We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: http://ofa.bo/2bOtNaj  #DoYourJob,2016-08-24 14:35:17,3458,1027,768562348575428608
This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJobpic.twitter.com/I0TN3csv0O,2016-08-24 13:32:39,10425,4116,768546585735114752
Get important news delivered straight to your inbox—join the @OFA Truth Team:http://ofa.bo/2bPD5nr ,2016-08-24 11:44:34,1244,276,768519385669480448
"Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change.http://ofa.bo/2biiBG4 ",2016-08-24 09:30:26,7362,2937,768485628648431616
America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimatepic.twitter.com/tGK9Uu5l0C,2016-08-24 08:17:29,6333,1564,768467271580725248
We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. http://ofa.bo/2bJF3Fb ,2016-08-22 15:12:25,4557,1288,767846915941605376
The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one.pic.twitter.com/akIkPCcxUM,2016-08-22 12:31:02,15002,4781,767806303486050305
"Read why the Supreme Court needs nine justices, not shameless partisanship. http://ofa.bo/2bAC2ZS ",2016-08-22 10:45:27,2948,870,767779732955947008
Get the facts. Cut through the noise with the @OFA Truth Team: http://ofa.bo/2bc1Tnj pic.twitter.com/OlBqKSgLUZ,2016-08-22 09:07:53,2552,600,767755176799195136
"""We’ve protected more than 265 million acres of public lands and waters."" —President Obamahttp://ofa.bo/2bEPI3X ",2016-08-20 10:08:11,5805,1202,767045577414696960
"In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. http://ofa.bo/2bEPI3X ",2016-08-20 09:04:35,4033,798,767029573603164160
Another record broken. http://ofa.bo/2bDcaKE  #ActOnClimate,2016-08-19 12:16:26,2947,1526,766715464122793984
Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: http://ofa.bo/2bsKGtH ,2016-08-19 10:14:06,2845,803,766684679940354048
Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimatepic.twitter.com/s2yzyDqvNR,2016-08-19 08:17:23,8712,2103,766655304767385600
“Each month just gives another data point that makes the evidence stronger that we’re changing the climate.” http://ofa.bo/2bqW74M ,2016-08-18 14:59:23,6240,3118,766394084235759616
Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate.pic.twitter.com/pXnbiNYFP9,2016-08-18 13:57:21,11412,5275,766378474835677184
"Get the facts, not the fluff—join the OFA Truth Team: http://ofa.bo/2aZBnlq ",2016-08-18 09:57:06,1466,363,766318013465321472
Carry what you need while organizing for change. http://ofa.bo/2bArnwZ pic.twitter.com/cVvj9b3Mnq,2016-08-18 08:50:06,1976,389,766301152254111744
New standards for heavy-duty trucks will cut 1.1 billion metric tons of carbon pollution through 2027.http://ofa.bo/2boeEPh ,2016-08-17 14:18:52,4046,1046,766021502881767424
Call on Congress to #DisarmHate. Add your name to support common-sense gun legislation: http://ofa.bo/2bo16n5 ,2016-08-17 12:46:08,2716,781,765998165090639872
We shouldn't accept this as normal. #DisarmHatepic.twitter.com/tqmaTawXXX,2016-08-17 10:06:28,7775,2559,765957980541980672
Doing nothing won't stop our country's gun violence epidemic. Congress must act to #DisarmHate.pic.twitter.com/0kbF22nnm4,2016-08-17 08:39:20,15689,4422,765936053400113153
We’re taking important steps to help guarantee the basic security of paid family leave. http://ofa.bo/2bbSEpH  #LeadOnLeave,2016-08-16 11:48:31,2343,587,765621277251870720
Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support. http://ofa.bo/2bkIYKH  #DoYourJob,2016-08-16 09:34:06,3641,1127,765587449959419904
Reminder: It's the Senate's job to fairly consider Supreme Court nominees. #DoYourJobpic.twitter.com/xrkYcRsLNw,2016-08-16 07:52:05,9890,2926,765561775257288704
"Today, thousands of young DREAMers are able to fully contribute to our communities and our economy.pic.twitter.com/szjWDVYm9X",2016-08-15 13:48:38,7043,1570,765289115847766017
Judge Garland deserves a fair hearing and an up-or-down vote. Add your voice and show your support: http://ofa.bo/2aOCXX3  #DoYourJob,2016-08-15 11:50:25,4233,1273,765259366308073473
It’s not too late. Senate leaders can still make this right and give Judge Garland an up-or-down vote.pic.twitter.com/ysc4UvluR0,2016-08-15 10:07:35,9154,2840,765233486701527040
Editorial boards around the country agree: Our judicial system is too important to be used as a political football. http://ofa.bo/2aUto4q ,2016-08-15 08:31:40,3278,1009,765209349882904576
"""There's no doubt that America has become a global leader in the fight against climate change."" —President Obamahttp://ofa.bo/2bdVxaK ",2016-08-13 11:56:56,5867,1225,764536229920735232
"In the weekly address, President Obama discusses progress made in combating climate change—and what's left to do. http://ofa.bo/2bdVxaK ",2016-08-13 10:44:19,3802,818,764517957045215232
Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJobpic.twitter.com/EpPURJ3Dwa,2016-08-12 14:55:01,10737,3553,764218658319130624
The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimatepic.twitter.com/Kw09SczeRv,2016-08-12 13:08:23,5397,1405,764191822923108352
"Not long ago, women could be charged more for health insurance—for being women. There's more to do: http://ofa.bo/2bbL4wx  #StandWithWomen",2016-08-12 11:39:17,2611,661,764169400106815488
Equality isn't a zero-sum game.pic.twitter.com/Gj2V95WzPO,2016-08-12 09:44:18,4431,1528,764140463955800064
Five months is long enough. It's time for a fair hearing and an up-or-down vote.pic.twitter.com/PyMjLh8UJ8,2016-08-12 08:17:03,16943,4741,764118509043355648
Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree: http://ofa.bo/2b9zJNr  #DoYourJob,2016-08-11 14:58:25,2789,918,763857129010704384
Read what major news outlets are saying about the critical need for a fully functioning Supreme Court: http://ofa.bo/2aKonLZ ,2016-08-11 13:33:29,3150,1035,763835751964344320
"20 million more insured  
15 million new jobs  
A global climate agreement  

Let's keep it going:http://ofa.bo/2b1PiW6 ",2016-08-11 11:51:00,3978,999,763809962791276545
Don't let misinformation go unchallenged. Join the @OFA Truth Team and get the facts to fight back:http://ofa.bo/2b1I5oR ,2016-08-11 10:34:34,2177,667,763790728287834112
Being cynical is easy. It's having hope in the face of adversity that's hard—but essential.pic.twitter.com/60rtFlFjWp,2016-08-11 08:56:30,17539,6201,763766049057624065
Grab one of these for all your progressive organizing travels. http://ofa.bo/2b6Wr8X pic.twitter.com/UlT5Wszne5,2016-08-10 13:26:56,2186,385,763471715867299841
Don't let the cynics win. Keep pushing for change with @OFA.http://ofa.bo/2aBnl9u ,2016-08-10 10:36:47,2537,558,763428896783990784
We've accomplished so much as a movement—and it's thanks to the power of organizing.pic.twitter.com/9VIhARMNvL,2016-08-10 08:37:25,12790,3375,763398857241747457
Judge Garland has now waited 146 days. That's shameful—and irresponsible. #DoYourJobpic.twitter.com/JaP7YUQyOV,2016-08-09 13:54:12,12608,5641,763116189220347904
Senate leaders are hamstringing our Supreme Court. This obstruction is unprecedented—and unacceptable: http://ofa.bo/2b4cPXL  #DoYourJob,2016-08-09 12:01:12,3415,1125,763087754750078976
Editorial boards from across the country have called on Senate leaders to fill the Supreme Court vacancy. http://ofa.bo/2axXIq3 ,2016-08-09 09:59:27,3759,1137,763057114369527808
President Obama has done more to improve energy efficiency than any previous U.S. leader. http://ofa.bo/2b1FGfp  #ActOnClimate,2016-08-08 14:00:26,6300,1634,762755371219816448
Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate.pic.twitter.com/EbM6XUrDRW,2016-08-08 12:41:06,3874,986,762735405691133952
Show your support for bold action to fight climate change. http://ofa.bo/2b1kV3k  #ActOnClimate,2016-08-08 11:13:28,1808,513,762713352388812801
Americans across the country agree that we need bold action in the fight against climate change. #ActOnClimatepic.twitter.com/znuajZ6CmE,2016-08-08 09:40:55,7470,1738,762690063310295040
These extreme records aren't a fluke—climate change is largely caused by human activity. http://ofa.bo/2azFXCj  #ActOnClimate,2016-08-08 08:16:19,4064,1825,762668769525178368
"""Team USA reminds the world why America always sets the gold standard."" —President Obamahttp://ofa.bo/2auHwRO ",2016-08-06 12:17:13,8311,1803,762004621330178048
President Obama reflects on his experience as a feminist—and his hopes to continue building toward gender equality.http://ofa.bo/2aB6Lrl ,2016-08-05 14:12:10,13659,4192,761671160497045505
Today's jobs report underscores what we know to be true: America's economy is the strongest in the world.pic.twitter.com/iXJjuWeOB6,2016-08-05 11:18:35,12038,3243,761627476292407296
This is a good thing for American workers and businesses—but there's more work to do.pic.twitter.com/QGb6k0pwPr,2016-08-05 09:49:43,5918,1703,761605111395123200
